0 1098 {}
45 2973 {'weight': 1.0}
45 1440 {'weight': 1.0}
45 932 {'weight': 1.0}
45 1451 {'weight': 1.0}
45 1454 {'weight': 1.0}
45 2717 {'weight': 1.0}
45 2487 {'weight': 1.0}
45 3561 {'weight': 1.0}
45 1493 {'weight': 1.0}
45 2524 {'weight': 1.0}
45 1508 {'weight': 1.0}
45 1509 {'weight': 1.0}
45 2025 {'weight': 1.0}
45 3057 {'weight': 1.0}
45 3575 {'weight': 1.0}
46 1924 {'weight': 1.0}
46 1703 {'weight': 1.0}
46 2698 {'weight': 1.0}
46 2549 {'weight': 1.0}
46 2934 {'weight': 1.0}
46 1913 {'weight': 1.0}
46 795 {}
46 2366 {}
46 1301 {'weight': 1.0}
47 3458 {'weight': 1.0}
47 772 {'weight': 1.0}
47 1865 {'weight': 1.0}
47 3212 {'weight': 1.0}
47 1454 {'weight': 1.0}
47 592 {}
47 2166 {'weight': 1.0}
47 319 {}
47 1566 {'weight': 1.0}
47 415 {'weight': 1.0}
48 3504 {'weight': 1.0}
48 1667 {'weight': 1.0}
48 2646 {'weight': 1.0}
48 392 {'weight': 1.0}
48 2698 {}
48 3063 {'weight': 1.0}
48 114 {}
48 1648 {'weight': 1.0}
48 3423 {'weight': 1.0}
48 1654 {'weight': 1.0}
48 151 {'weight': 1.0}
48 3094 {'weight': 1.0}
48 1563 {'weight': 1.0}
48 157 {'weight': 1.0}
48 2335 {'weight': 1.0}
49 2712 {}
49 1897 {'weight': 1.0}
49 2957 {}
50 1200 {'weight': 1.0}
50 2620 {'weight': 1.0}
50 810 {'weight': 1.0}
50 624 {'weight': 1.0}
50 1105 {'weight': 1.0}
50 3698 {}
50 1235 {'weight': 1.0}
50 3866 {}
50 412 {'weight': 1.0}
50 2634 {'weight': 1.0}
50 639 {'weight': 1.0}
51 3106 {'weight': 1.0}
51 489 {'weight': 1.0}
51 2796 {'weight': 1.0}
51 467 {'weight': 1.0}
51 89 {}
51 443 {}
51 2847 {'weight': 1.0}
52 2694 {'weight': 1.0}
52 2698 {'weight': 1.0}
52 3410 {'weight': 1.0}
52 2541 {'weight': 1.0}
52 3606 {'weight': 1.0}
52 1305 {}
52 1050 {'weight': 1.0}
52 3098 {'weight': 1.0}
52 1184 {'weight': 1.0}
52 1058 {'weight': 1.0}
52 1451 {'weight': 1.0}
52 688 {'weight': 1.0}
52 2359 {'weight': 1.0}
52 2506 {'weight': 1.0}
52 2367 {'weight': 1.0}
52 714 {'weight': 1.0}
52 2487 {'weight': 1.0}
52 844 {'weight': 1.0}
52 1741 {'weight': 1.0}
52 1488 {'weight': 1.0}
52 209 {'weight': 1.0}
52 1234 {'weight': 1.0}
52 1235 {'weight': 1.0}
52 2703 {'weight': 1.0}
52 2525 {'weight': 1.0}
52 1119 {'weight': 1.0}
52 97 {'weight': 1.0}
52 2274 {}
52 3175 {'weight': 1.0}
52 2794 {'weight': 1.0}
52 1645 {'weight': 1.0}
52 1646 {'weight': 1.0}
52 624 {'weight': 1.0}
52 3829 {'weight': 1.0}
52 2166 {'weight': 1.0}
52 120 {'weight': 1.0}
52 3449 {'weight': 1.0}
52 3135 {'weight': 1.0}
52 126 {'weight': 1.0}
53 1543 {'weight': 1.0}
53 1551 {}
53 272 {'weight': 1.0}
53 1488 {'weight': 1.0}
53 405 {'weight': 1.0}
53 3609 {'weight': 1.0}
53 2718 {'weight': 1.0}
53 3754 {'weight': 1.0}
53 2604 {}
53 2739 {'weight': 1.0}
53 2487 {'weight': 1.0}
53 957 {'weight': 1.0}
53 2359 {'weight': 1.0}
53 717 {'weight': 1.0}
53 79 {'weight': 1.0}
53 80 {'weight': 1.0}
53 1883 {'weight': 1.0}
53 350 {'weight': 1.0}
53 993 {'weight': 1.0}
53 1508 {'weight': 1.0}
53 3181 {'weight': 1.0}
53 3054 {'weight': 1.0}
53 375 {'weight': 1.0}
53 3732 {'weight': 1.0}
53 639 {'weight': 1.0}
53 895 {'weight': 1.0}
54 3744 {'weight': 1.0}
54 290 {'weight': 1.0}
54 581 {'weight': 1.0}
54 1830 {'weight': 1.0}
54 1543 {'weight': 1.0}
54 3400 {'weight': 1.0}
54 2469 {'weight': 1.0}
54 2954 {'weight': 1.0}
54 1111 {}
54 1026 {}
54 3726 {'weight': 1.0}
54 2800 {'weight': 1.0}
54 3096 {'weight': 1.0}
54 980 {'weight': 1.0}
54 54 {'weight': 1.0}
54 2999 {'weight': 1.0}
54 1400 {'weight': 1.0}
54 212 {'weight': 1.0}
54 3177 {'weight': 1.0}
54 797 {'weight': 1.0}
54 2463 {'weight': 1.0}
55 2528 {'weight': 1.0}
55 3233 {'weight': 1.0}
55 1923 {'weight': 1.0}
55 1798 {}
55 2443 {}
55 1529 {'weight': 1.0}
55 955 {'weight': 1.0}
55 2271 {'weight': 1.0}
56 864 {}
56 2753 {'weight': 1.0}
56 450 {'weight': 1.0}
56 1254 {'weight': 1.0}
56 2765 {'weight': 1.0}
56 1442 {'weight': 1.0}
56 2701 {'weight': 1.0}
56 2320 {'weight': 1.0}
56 3217 {'weight': 1.0}
56 3096 {'weight': 1.0}
56 474 {}
57 1554 {'weight': 1.0}
57 1563 {'weight': 1.0}
57 1565 {'weight': 1.0}
57 2592 {'weight': 1.0}
57 3107 {'weight': 1.0}
57 3620 {'weight': 1.0}
57 3625 {'weight': 1.0}
57 3116 {'weight': 1.0}
57 561 {'weight': 1.0}
57 64 {'weight': 1.0}
57 3821 {'weight': 1.0}
57 1098 {'weight': 1.0}
57 2638 {'weight': 1.0}
57 2127 {'weight': 1.0}
57 91 {'weight': 1.0}
57 605 {'weight': 1.0}
57 1632 {'weight': 1.0}
57 2146 {'weight': 1.0}
57 105 {'weight': 1.0}
57 3693 {'weight': 1.0}
57 624 {'weight': 1.0}
57 3190 {'weight': 1.0}
57 2169 {'weight': 1.0}
57 1150 {'weight': 1.0}
57 1153 {'weight': 1.0}
57 130 {'weight': 1.0}
57 2179 {'weight': 1.0}
57 1165 {'weight': 1.0}
57 2195 {'weight': 1.0}
57 661 {'weight': 1.0}
57 664 {'weight': 1.0}
57 2715 {'weight': 1.0}
57 1184 {'weight': 1.0}
57 3233 {'weight': 1.0}
57 3241 {'weight': 1.0}
57 1714 {'weight': 1.0}
57 3251 {'weight': 1.0}
57 180 {}
57 1717 {'weight': 1.0}
57 2232 {'weight': 1.0}
57 2236 {'weight': 1.0}
57 701 {'weight': 1.0}
57 2763 {'weight': 1.0}
57 714 {'weight': 1.0}
57 203 {'weight': 1.0}
57 1826 {'weight': 1.0}
57 717 {'weight': 1.0}
57 2260 {'weight': 1.0}
57 1750 {'weight': 1.0}
57 2263 {'weight': 1.0}
57 220 {'weight': 1.0}
57 638 {'weight': 1.0}
57 222 {'weight': 1.0}
57 2701 {'weight': 1.0}
57 1766 {'weight': 1.0}
57 2792 {'weight': 1.0}
57 3819 {'weight': 1.0}
57 2285 {'weight': 1.0}
57 750 {'weight': 1.0}
57 1778 {'weight': 1.0}
57 1268 {'weight': 1.0}
57 126 {'weight': 1.0}
57 3831 {'weight': 1.0}
57 3321 {'weight': 1.0}
57 251 {'weight': 1.0}
57 1790 {'weight': 1.0}
57 1281 {'weight': 1.0}
57 2006 {'weight': 1.0}
57 2177 {'weight': 1.0}
57 779 {'weight': 1.0}
57 2317 {'weight': 1.0}
57 1811 {'weight': 1.0}
57 1816 {'weight': 1.0}
57 3356 {'weight': 1.0}
57 290 {'weight': 1.0}
57 1828 {'weight': 1.0}
57 3886 {'weight': 1.0}
57 2359 {'weight': 1.0}
57 1851 {'weight': 1.0}
57 2365 {'weight': 1.0}
57 1856 {'weight': 1.0}
57 847 {'weight': 1.0}
57 3438 {'weight': 1.0}
57 350 {'weight': 1.0}
57 1887 {'weight': 1.0}
57 355 {'weight': 1.0}
57 1894 {'weight': 1.0}
57 1389 {'weight': 1.0}
57 878 {'weight': 1.0}
57 879 {'weight': 1.0}
57 1683 {'weight': 1.0}
57 1914 {'weight': 1.0}
57 381 {'weight': 1.0}
57 2435 {'weight': 1.0}
57 1928 {'weight': 1.0}
57 1929 {'weight': 1.0}
57 3466 {'weight': 1.0}
57 1421 {'weight': 1.0}
57 3309 {'weight': 1.0}
57 913 {'weight': 1.0}
57 915 {'weight': 1.0}
57 3482 {'weight': 1.0}
57 1949 {'weight': 1.0}
57 2462 {'weight': 1.0}
57 2895 {'weight': 1.0}
57 3492 {'weight': 1.0}
57 937 {'weight': 1.0}
57 3498 {'weight': 1.0}
57 943 {'weight': 1.0}
57 437 {'weight': 1.0}
57 2492 {'weight': 1.0}
57 3006 {'weight': 1.0}
57 960 {'weight': 1.0}
57 2497 {'weight': 1.0}
57 2513 {'weight': 1.0}
57 978 {'weight': 1.0}
57 1492 {'weight': 1.0}
57 470 {'weight': 1.0}
57 3033 {'weight': 1.0}
57 79 {'weight': 1.0}
57 1501 {'weight': 1.0}
57 1000 {}
57 3562 {'weight': 1.0}
57 2548 {'weight': 1.0}
57 3062 {'weight': 1.0}
57 1530 {'weight': 1.0}
57 1532 {'weight': 1.0}
57 1535 {'weight': 1.0}
58 1250 {'weight': 1.0}
58 651 {}
58 406 {}
59 3841 {'weight': 1.0}
59 259 {'weight': 1.0}
59 3222 {'weight': 1.0}
59 902 {'weight': 1.0}
59 3084 {}
59 2694 {'weight': 1.0}
59 2192 {'weight': 1.0}
59 2321 {'weight': 1.0}
59 915 {'weight': 1.0}
59 2965 {'weight': 1.0}
59 2680 {'weight': 1.0}
59 1559 {'weight': 1.0}
59 280 {'weight': 1.0}
59 3097 {'weight': 1.0}
59 3098 {'weight': 1.0}
59 1692 {'weight': 1.0}
59 2717 {'weight': 1.0}
59 1822 {'weight': 1.0}
59 3333 {'weight': 1.0}
59 1184 {'weight': 1.0}
59 1569 {'weight': 1.0}
59 2340 {'weight': 1.0}
59 677 {'weight': 1.0}
59 1703 {'weight': 1.0}
59 2728 {'weight': 1.0}
59 2217 {'weight': 1.0}
59 1067 {'weight': 1.0}
59 816 {'weight': 1.0}
59 1077 {'weight': 1.0}
59 3096 {'weight': 1.0}
59 2359 {'weight': 1.0}
59 3384 {'weight': 1.0}
59 185 {'weight': 1.0}
59 59 {'weight': 1.0}
59 2947 {'weight': 1.0}
59 2491 {'weight': 1.0}
59 3609 {'weight': 1.0}
59 2997 {'weight': 1.0}
59 3264 {'weight': 1.0}
59 324 {'weight': 1.0}
59 2375 {'weight': 1.0}
59 3658 {'weight': 1.0}
59 3639 {'weight': 1.0}
59 2381 {'weight': 1.0}
59 3662 {'weight': 1.0}
59 209 {'weight': 1.0}
59 2130 {'weight': 1.0}
59 2659 {'weight': 1.0}
59 3715 {'weight': 1.0}
59 2264 {'weight': 1.0}
59 3492 {'weight': 1.0}
59 3728 {'weight': 1.0}
59 2524 {'weight': 1.0}
59 1840 {'weight': 1.0}
59 1043 {}
59 97 {'weight': 1.0}
59 2147 {'weight': 1.0}
59 1508 {'weight': 1.0}
59 105 {'weight': 1.0}
59 2154 {'weight': 1.0}
59 3821 {'weight': 1.0}
59 883 {'weight': 1.0}
59 1654 {'weight': 1.0}
59 3753 {'weight': 1.0}
59 1016 {'weight': 1.0}
59 634 {'weight': 1.0}
59 3007 {'weight': 1.0}
59 1150 {'weight': 1.0}
59 639 {'weight': 1.0}
60 1516 {}
60 3146 {'weight': 1.0}
60 3396 {}
61 1102 {}
61 1398 {}
61 463 {'weight': 1.0}
62 2805 {}
62 3523 {}
62 1685 {'weight': 1.0}
62 2406 {'weight': 1.0}
62 2549 {'weight': 1.0}
63 1451 {'weight': 1.0}
63 3096 {'weight': 1.0}
63 1810 {'weight': 1.0}
63 916 {'weight': 1.0}
63 3606 {'weight': 1.0}
63 280 {'weight': 1.0}
63 157 {'weight': 1.0}
63 1184 {'weight': 1.0}
63 425 {'weight': 1.0}
63 2091 {'weight': 1.0}
63 3373 {}
63 2717 {'weight': 1.0}
63 2359 {'weight': 1.0}
63 2619 {'weight': 1.0}
63 63 {'weight': 1.0}
63 1349 {'weight': 1.0}
63 1864 {}
63 3401 {'weight': 1.0}
63 209 {'weight': 1.0}
63 2514 {'weight': 1.0}
63 2515 {'weight': 1.0}
63 2389 {'weight': 1.0}
63 2520 {'weight': 1.0}
63 3169 {'weight': 1.0}
63 2147 {'weight': 1.0}
63 1508 {'weight': 1.0}
63 624 {'weight': 1.0}
63 126 {'weight': 1.0}
63 1150 {'weight': 1.0}
64 673 {}
64 1893 {'weight': 1.0}
64 1222 {}
64 104 {'weight': 1.0}
64 1884 {'weight': 1.0}
64 1674 {'weight': 1.0}
64 1776 {'weight': 1.0}
64 1864 {'weight': 1.0}
64 3092 {'weight': 1.0}
64 373 {'weight': 1.0}
64 2697 {'weight': 1.0}
64 3096 {'weight': 1.0}
64 3742 {'weight': 1.0}
64 1596 {'weight': 1.0}
64 990 {'weight': 1.0}
64 959 {'weight': 1.0}
65 1985 {'weight': 1.0}
65 419 {'weight': 1.0}
65 1253 {'weight': 1.0}
65 3425 {'weight': 1.0}
65 2989 {'weight': 1.0}
65 2286 {'weight': 1.0}
65 2653 {'weight': 1.0}
65 1168 {'weight': 1.0}
65 657 {'weight': 1.0}
65 3651 {'weight': 1.0}
65 3301 {'weight': 1.0}
65 3227 {'weight': 1.0}
65 1429 {'weight': 1.0}
65 2745 {'weight': 1.0}
65 1983 {'weight': 1.0}
65 2373 {}
65 221 {'weight': 1.0}
65 1445 {'weight': 1.0}
66 1105 {'weight': 1.0}
66 2953 {'weight': 1.0}
66 551 {}
66 173 {'weight': 1.0}
66 829 {'weight': 1.0}
66 3568 {'weight': 1.0}
66 2481 {'weight': 1.0}
66 2419 {'weight': 1.0}
66 1213 {}
66 3034 {'weight': 1.0}
66 1597 {'weight': 1.0}
66 3039 {'weight': 1.0}
67 3300 {}
67 2565 {'weight': 1.0}
67 2375 {'weight': 1.0}
67 2506 {'weight': 1.0}
67 687 {'weight': 1.0}
67 2359 {'weight': 1.0}
67 3519 {}
67 2463 {'weight': 1.0}
68 1537 {'weight': 1.0}
68 3460 {'weight': 1.0}
68 639 {'weight': 1.0}
68 1035 {'weight': 1.0}
68 3477 {'weight': 1.0}
68 2573 {'weight': 1.0}
68 3086 {'weight': 1.0}
68 3728 {'weight': 1.0}
68 916 {'weight': 1.0}
68 3310 {'weight': 1.0}
68 2071 {'weight': 1.0}
68 1304 {'weight': 1.0}
68 2970 {'weight': 1.0}
68 1692 {'weight': 1.0}
68 2845 {'weight': 1.0}
68 1569 {'weight': 1.0}
68 293 {'weight': 1.0}
68 2214 {'weight': 1.0}
68 1063 {}
68 3498 {'weight': 1.0}
68 1963 {'weight': 1.0}
68 691 {'weight': 1.0}
68 3381 {'weight': 1.0}
68 694 {'weight': 1.0}
68 311 {'weight': 1.0}
68 1977 {'weight': 1.0}
68 2272 {'weight': 1.0}
68 323 {'weight': 1.0}
68 68 {'weight': 1.0}
68 3142 {'weight': 1.0}
68 3745 {'weight': 1.0}
68 3019 {'weight': 1.0}
68 1230 {'weight': 1.0}
68 3725 {'weight': 1.0}
68 80 {'weight': 1.0}
68 1016 {'weight': 1.0}
68 3195 {'weight': 1.0}
68 472 {'weight': 1.0}
68 3034 {'weight': 1.0}
68 2524 {'weight': 1.0}
68 2682 {'weight': 1.0}
68 3621 {'weight': 1.0}
68 1120 {'weight': 1.0}
68 2019 {'weight': 1.0}
68 3430 {'weight': 1.0}
68 1384 {'weight': 1.0}
68 2154 {'weight': 1.0}
68 2158 {'weight': 1.0}
68 2199 {'weight': 1.0}
68 872 {'weight': 1.0}
68 2547 {'weight': 1.0}
68 632 {'weight': 1.0}
68 762 {'weight': 1.0}
68 379 {'weight': 1.0}
68 124 {'weight': 1.0}
68 895 {'weight': 1.0}
69 3115 {}
69 310 {'weight': 1.0}
69 2215 {'weight': 1.0}
69 3112 {'weight': 1.0}
69 2377 {'weight': 1.0}
69 1771 {'weight': 1.0}
69 2845 {'weight': 1.0}
69 368 {'weight': 1.0}
69 3356 {'weight': 1.0}
69 1942 {'weight': 1.0}
69 1948 {'weight': 1.0}
69 2333 {'weight': 1.0}
69 2021 {}
70 3584 {'weight': 1.0}
70 1543 {'weight': 1.0}
70 2697 {'weight': 1.0}
70 140 {'weight': 1.0}
70 2272 {'weight': 1.0}
70 1422 {'weight': 1.0}
70 657 {'weight': 1.0}
70 2195 {'weight': 1.0}
70 1429 {'weight': 1.0}
70 3096 {'weight': 1.0}
70 154 {'weight': 1.0}
70 797 {'weight': 1.0}
70 1830 {'weight': 1.0}
70 301 {'weight': 1.0}
70 1967 {'weight': 1.0}
70 688 {'weight': 1.0}
70 2546 {'weight': 1.0}
70 2995 {'weight': 1.0}
70 436 {'weight': 1.0}
70 1462 {'weight': 1.0}
70 2359 {'weight': 1.0}
70 2488 {'weight': 1.0}
70 3092 {'weight': 1.0}
70 575 {'weight': 1.0}
70 1248 {'weight': 1.0}
70 1095 {'weight': 1.0}
70 1228 {'weight': 1.0}
70 2893 {'weight': 1.0}
70 3384 {'weight': 1.0}
70 725 {}
70 856 {'weight': 1.0}
70 1883 {'weight': 1.0}
70 733 {'weight': 1.0}
70 2789 {'weight': 1.0}
70 352 {'weight': 1.0}
70 1893 {'weight': 1.0}
70 145 {'weight': 1.0}
70 2025 {'weight': 1.0}
70 2791 {'weight': 1.0}
70 1516 {'weight': 1.0}
70 2669 {'weight': 1.0}
70 495 {'weight': 1.0}
70 1138 {'weight': 1.0}
70 2324 {'weight': 1.0}
71 772 {'weight': 1.0}
71 519 {'weight': 1.0}
71 526 {'weight': 1.0}
71 1810 {'weight': 1.0}
71 3092 {'weight': 1.0}
71 2071 {}
71 3482 {'weight': 1.0}
71 2589 {}
71 3233 {'weight': 1.0}
71 291 {'weight': 1.0}
71 1543 {'weight': 1.0}
71 812 {'weight': 1.0}
71 688 {'weight': 1.0}
71 1207 {'weight': 1.0}
71 573 {'weight': 1.0}
71 831 {'weight': 1.0}
71 834 {'weight': 1.0}
71 580 {'weight': 1.0}
71 71 {'weight': 1.0}
71 3655 {'weight': 1.0}
71 2251 {'weight': 1.0}
71 204 {'weight': 1.0}
71 1752 {'weight': 1.0}
71 479 {'weight': 1.0}
71 2789 {'weight': 1.0}
71 445 {'weight': 1.0}
71 3315 {'weight': 1.0}
71 2549 {'weight': 1.0}
71 1398 {'weight': 1.0}
71 1399 {'weight': 1.0}
72 2694 {'weight': 1.0}
72 2697 {'weight': 1.0}
72 396 {'weight': 1.0}
72 2195 {'weight': 1.0}
72 1052 {'weight': 1.0}
72 797 {'weight': 1.0}
72 1566 {'weight': 1.0}
72 2337 {'weight': 1.0}
72 1830 {'weight': 1.0}
72 2986 {'weight': 1.0}
72 2739 {'weight': 1.0}
72 1716 {'weight': 1.0}
72 1054 {'weight': 1.0}
72 1078 {'weight': 1.0}
72 756 {}
72 3261 {'weight': 1.0}
72 2623 {'weight': 1.0}
72 1985 {'weight': 1.0}
72 2629 {}
72 72 {'weight': 1.0}
72 3401 {'weight': 1.0}
72 2506 {'weight': 1.0}
72 3148 {'weight': 1.0}
72 2894 {'weight': 1.0}
72 336 {'weight': 1.0}
72 2514 {'weight': 1.0}
72 1625 {'weight': 1.0}
72 1702 {'weight': 1.0}
72 2152 {'weight': 1.0}
72 1649 {'weight': 1.0}
72 1140 {'weight': 1.0}
72 2807 {'weight': 1.0}
72 3321 {'weight': 1.0}
72 1215 {'weight': 1.0}
73 1920 {'weight': 1.0}
73 198 {'weight': 1.0}
73 3249 {'weight': 1.0}
73 136 {'weight': 1.0}
73 2524 {'weight': 1.0}
73 3623 {'weight': 1.0}
73 3600 {'weight': 1.0}
73 1969 {'weight': 1.0}
73 1587 {'weight': 1.0}
73 277 {'weight': 1.0}
73 2646 {'weight': 1.0}
73 3511 {'weight': 1.0}
73 1432 {}
73 377 {}
73 2106 {'weight': 1.0}
73 1020 {'weight': 1.0}
73 1525 {'weight': 1.0}
74 2789 {'weight': 1.0}
74 2537 {'weight': 1.0}
74 688 {'weight': 1.0}
74 2196 {}
74 1780 {'weight': 1.0}
74 219 {}
75 1184 {'weight': 1.0}
75 3360 {'weight': 1.0}
75 1105 {'weight': 1.0}
75 3112 {'weight': 1.0}
75 3593 {'weight': 1.0}
75 3180 {}
75 301 {'weight': 1.0}
75 401 {'weight': 1.0}
75 1202 {'weight': 1.0}
75 212 {'weight': 1.0}
75 1238 {'weight': 1.0}
75 1559 {'weight': 1.0}
75 2361 {'weight': 1.0}
75 2748 {}
75 1631 {'weight': 1.0}
76 2631 {}
76 652 {'weight': 1.0}
76 3687 {}
77 1410 {'weight': 1.0}
77 771 {'weight': 1.0}
77 263 {'weight': 1.0}
77 2728 {'weight': 1.0}
77 1884 {'weight': 1.0}
77 3255 {}
77 1488 {'weight': 1.0}
77 3572 {'weight': 1.0}
77 2166 {'weight': 1.0}
77 2217 {}
77 3544 {'weight': 1.0}
77 761 {'weight': 1.0}
77 1692 {'weight': 1.0}
77 1213 {'weight': 1.0}
78 3233 {}
78 394 {}
78 1451 {'weight': 1.0}
79 3072 {'weight': 1.0}
79 1543 {'weight': 1.0}
79 2582 {'weight': 1.0}
79 3097 {'weight': 1.0}
79 1566 {'weight': 1.0}
79 3621 {'weight': 1.0}
79 3113 {'weight': 1.0}
79 3630 {'weight': 1.0}
79 2607 {'weight': 1.0}
79 2098 {'weight': 1.0}
79 2102 {'weight': 1.0}
79 573 {'weight': 1.0}
79 575 {'weight': 1.0}
79 2119 {'weight': 1.0}
79 3146 {'weight': 1.0}
79 2635 {'weight': 1.0}
79 1100 {'weight': 1.0}
79 79 {'weight': 1.0}
79 82 {'weight': 1.0}
79 91 {'weight': 1.0}
79 2653 {'weight': 1.0}
79 1631 {'weight': 1.0}
79 97 {'weight': 1.0}
79 99 {'weight': 1.0}
79 2665 {'weight': 1.0}
79 2154 {'weight': 1.0}
79 3695 {'weight': 1.0}
79 2166 {'weight': 1.0}
79 3194 {'weight': 1.0}
79 639 {'weight': 1.0}
79 3202 {'weight': 1.0}
79 2694 {'weight': 1.0}
79 2698 {'weight': 1.0}
79 1165 {'weight': 1.0}
79 3726 {'weight': 1.0}
79 149 {'weight': 1.0}
79 3353 {'weight': 1.0}
79 3224 {'weight': 1.0}
79 668 {'weight': 1.0}
79 161 {'weight': 1.0}
79 1709 {}
79 1199 {'weight': 1.0}
79 3251 {'weight': 1.0}
79 3767 {'weight': 1.0}
79 2745 {'weight': 1.0}
79 188 {'weight': 1.0}
79 3872 {'weight': 1.0}
79 3531 {'weight': 1.0}
79 2767 {}
79 3281 {'weight': 1.0}
79 731 {'weight': 1.0}
79 1251 {'weight': 1.0}
79 1764 {'weight': 1.0}
79 2789 {'weight': 1.0}
79 1766 {'weight': 1.0}
79 758 {'weight': 1.0}
79 1279 {'weight': 1.0}
79 3841 {'weight': 1.0}
79 258 {'weight': 1.0}
79 260 {'weight': 1.0}
79 1286 {'weight': 1.0}
79 2311 {'weight': 1.0}
79 1801 {'weight': 1.0}
79 2829 {'weight': 1.0}
79 2841 {'weight': 1.0}
79 1824 {'weight': 1.0}
79 802 {'weight': 1.0}
79 3368 {'weight': 1.0}
79 1841 {'weight': 1.0}
79 311 {'weight': 1.0}
79 3384 {'weight': 1.0}
79 2874 {'weight': 1.0}
79 831 {'weight': 1.0}
79 832 {'weight': 1.0}
79 834 {'weight': 1.0}
79 1349 {'weight': 1.0}
79 2701 {'weight': 1.0}
79 739 {'weight': 1.0}
79 1367 {'weight': 1.0}
79 3424 {'weight': 1.0}
79 3426 {'weight': 1.0}
79 1895 {'weight': 1.0}
79 872 {'weight': 1.0}
79 2411 {'weight': 1.0}
79 2414 {'weight': 1.0}
79 375 {'weight': 1.0}
79 896 {'weight': 1.0}
79 1412 {'weight': 1.0}
79 1346 {'weight': 1.0}
79 1429 {'weight': 1.0}
79 923 {'weight': 1.0}
79 1442 {'weight': 1.0}
79 425 {'weight': 1.0}
79 453 {'weight': 1.0}
79 3526 {'weight': 1.0}
79 3745 {'weight': 1.0}
79 457 {'weight': 1.0}
79 2506 {'weight': 1.0}
79 3019 {'weight': 1.0}
79 470 {'weight': 1.0}
79 3039 {'weight': 1.0}
79 2532 {'weight': 1.0}
79 3561 {'weight': 1.0}
79 3054 {'weight': 1.0}
79 495 {'weight': 1.0}
79 2549 {'weight': 1.0}
79 2303 {'weight': 1.0}
80 3840 {'weight': 1.0}
80 2694 {'weight': 1.0}
80 3335 {'weight': 1.0}
80 2827 {'weight': 1.0}
80 2573 {'weight': 1.0}
80 3600 {'weight': 1.0}
80 3267 {'weight': 1.0}
80 1046 {'weight': 1.0}
80 1348 {'weight': 1.0}
80 2717 {'weight': 1.0}
80 3104 {'weight': 1.0}
80 3745 {'weight': 1.0}
80 1200 {'weight': 1.0}
80 3251 {'weight': 1.0}
80 2487 {'weight': 1.0}
80 2746 {'weight': 1.0}
80 571 {'weight': 1.0}
80 3136 {'weight': 1.0}
80 833 {'weight': 1.0}
80 2754 {'weight': 1.0}
80 3019 {'weight': 1.0}
80 1738 {'weight': 1.0}
80 587 {'weight': 1.0}
80 2382 {'weight': 1.0}
80 2127 {'weight': 1.0}
80 3192 {'weight': 1.0}
80 3540 {'weight': 1.0}
80 1622 {'weight': 1.0}
80 731 {'weight': 1.0}
80 2363 {}
80 1508 {'weight': 1.0}
80 2789 {'weight': 1.0}
80 230 {'weight': 1.0}
80 999 {'weight': 1.0}
80 2154 {'weight': 1.0}
80 2663 {'weight': 1.0}
80 2158 {'weight': 1.0}
80 2544 {}
80 2166 {'weight': 1.0}
80 375 {'weight': 1.0}
80 1400 {'weight': 1.0}
80 1529 {'weight': 1.0}
80 2431 {'weight': 1.0}
81 1184 {'weight': 1.0}
81 290 {'weight': 1.0}
81 3142 {}
81 2375 {'weight': 1.0}
81 456 {'weight': 1.0}
81 1812 {'weight': 1.0}
81 2359 {'weight': 1.0}
81 280 {'weight': 1.0}
81 1242 {}
81 638 {'weight': 1.0}
81 1119 {'weight': 1.0}
82 2694 {'weight': 1.0}
82 1543 {'weight': 1.0}
82 2127 {'weight': 1.0}
82 1559 {'weight': 1.0}
82 2463 {'weight': 1.0}
82 3745 {'weight': 1.0}
82 290 {'weight': 1.0}
82 2084 {}
82 688 {'weight': 1.0}
82 3166 {'weight': 1.0}
82 2698 {'weight': 1.0}
82 456 {'weight': 1.0}
82 2506 {'weight': 1.0}
82 1058 {'weight': 1.0}
82 2766 {'weight': 1.0}
82 1105 {'weight': 1.0}
82 1235 {'weight': 1.0}
82 3160 {'weight': 1.0}
82 2639 {'weight': 1.0}
82 2524 {'weight': 1.0}
82 350 {'weight': 1.0}
82 3039 {'weight': 1.0}
82 1899 {}
82 2285 {'weight': 1.0}
82 2414 {'weight': 1.0}
82 639 {'weight': 1.0}
83 3072 {'weight': 1.0}
83 3233 {'weight': 1.0}
83 2242 {'weight': 1.0}
83 772 {'weight': 1.0}
83 2501 {'weight': 1.0}
83 2694 {'weight': 1.0}
83 872 {'weight': 1.0}
83 1084 {'weight': 1.0}
83 1994 {'weight': 1.0}
83 1451 {'weight': 1.0}
83 942 {'weight': 1.0}
83 1233 {'weight': 1.0}
83 2612 {'weight': 1.0}
83 1877 {'weight': 1.0}
83 1032 {}
83 311 {'weight': 1.0}
83 3416 {'weight': 1.0}
83 508 {'weight': 1.0}
83 2206 {'weight': 1.0}
83 1503 {}
84 1473 {'weight': 1.0}
84 2568 {}
84 1059 {'weight': 1.0}
84 2015 {'weight': 1.0}
84 3112 {'weight': 1.0}
84 1353 {'weight': 1.0}
84 2135 {}
84 1644 {'weight': 1.0}
84 1581 {'weight': 1.0}
84 3152 {'weight': 1.0}
84 1521 {'weight': 1.0}
84 3763 {'weight': 1.0}
84 1332 {'weight': 1.0}
84 2805 {'weight': 1.0}
84 918 {'weight': 1.0}
84 343 {'weight': 1.0}
